"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"Lista nr 1 - KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"Władysław Teofil BARTOSZEWSKI - nr na liście 1";"Anna Małgorzata OJER - nr na liście 2";"Joanna Maria STANISZKIS - nr na liście 3";"Izabela STELMAŃSKA - nr na liście 4";"Stanisław Piotr HELWING - nr na liście 5";"Michał Janusz WĄSOWICZ - nr na liście 6";"Walentyna RAKIEL-CZARNECKA - nr na liście 7";"Halina FLIS-KUCZYŃSKA - nr na liście 8";"Juliusz Jakub ZAWŁOCKI - nr na liście 9";"Emil Krzysztof SAWICKI - nr na liście 10";"Michał Stanisław STRĄK - nr na liście 11";"Teresa Maria BOGIEL - nr na liście 12";"Wiktor Zbigniew MASŁOWSKI - nr na liście 13";"Adam Krzysztof ŁUKASIEWICZ - nr na liście 14";"Lucyna Gertruda WASILEWSKA - nr na liście 15";"Marcin Tomasz PŁOWICZ - nr na liście 16";"Karol Tomasz BIELSKI - nr na liście 17";"Janusz DYDUCH - nr na liście 18";"Tatiana Joanna GARSTKA - nr na liście 19";"Roman ŁAZARSKI - nr na liście 20";"Anna Józefa PANAS - nr na liście 21";"Teresa Maria WYSZYŃSKA - nr na liście 22";"Agata Zofia GRUDOWSKA - nr na liście 23";"Mirosława RUTKOWSKA - nr na liście 24";"Marek Antoni MARECKI - nr na liście 25";"Aleksander Paweł MAZUREK - nr na liście 26";"Piotr Krzysztof OWCZARSKI - nr na liście 27";"Elżbieta Barbara KOZUBEK - nr na liście 28";"Karolina MISIEJKO - nr na liście 29";"Małgorzata Halina PASTEWKA - nr na liście 30";"Kamil Ernest NOWOSIELSKI - nr na liście 31";"Katarzyna Agata WIECZOREK - nr na liście 32";"Bożenna Jolanta GOŁOTA - nr na liście 33";"Zbigniew CZAPLICKI - nr na liście 34";"Andrzej Wojciech WRÓBLEWSKI - nr na liście 35";"Jerzy MAZUREK - nr na liście 36";"Alicja Elżbieta CHOIŃSKA - nr na liście 37";"Piotr Ludomir SZYMANEK - nr na liście 38";"Sebastian Adrian TYSZCZUK - nr na liście 39";"Lista nr 2 - KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"Jarosław Aleksander KACZYŃSKI - nr na liście 1";"Mariusz KAMIŃSKI - nr na liście 2";"Małgorzata Maria GOSIEWSKA - nr na liście 3";"Piotr Aleksander NAIMSKI - nr na liście 4";"Jarosław Karol KRAJEWSKI - nr na liście 5";"Paweł Jacek LISIECKI - nr na liście 6";"Zbigniew GRYGLAS - nr na liście 7";"Ewa TOMASZEWSKA - nr na liście 8";"Sebastian Jerzy KALETA - nr na liście 9";"Małgorzata Maria WYPYCH - nr na liście 10";"Andrzej Józef MELAK - nr na liście 11";"Olga Ewa SEMENIUK - nr na liście 12";"Patryk GÓRSKI - nr na liście 13";"Adam Zbigniew BOROWSKI - nr na liście 14";"Filip Jakub FRĄCKOWIAK - nr na liście 15";"Wojciech Maciej CHOJNOWSKI - nr na liście 16";"Mirosława Hanna TERLECKA - nr na liście 17";"Piotr Paweł GOZDEK - nr na liście 18";"Ewa PERET - nr na liście 19";"Krzysztof Robert GÓRSKI - nr na liście 20";"Krzysztof Tomasz BOSAK - nr na liście 21";"Bożena KOLASIŃSKA - nr na liście 22";"Marek Jan CACKOWSKI - nr na liście 23";"Katarzyna Maria POLAK - nr na liście 24";"Sławomir Stanisław KACPROWICZ - nr na liście 25";"Ewa Maria SMALCERZ - nr na liście 26";"Teresa MIODUSZEWSKA - nr na liście 27";"Stefan KULESZA - nr na liście 28";"Izabela Joanna CZARTORYSKA-PLUTECKA - nr na liście 29";"Paweł Andrzej TERLECKI - nr na liście 30";"Krzysztof WYSOCKI - nr na liście 31";"Anna KĘZIK - nr na liście 32";"Irena GAJEWSKA - nr na liście 33";"Paweł SZYMAŃSKI - nr na liście 34";"Aneta PALUSZEK - nr na liście 35";"Agnieszka Jadwiga JAKUBOWSKA - nr na liście 36";"Maciej MOLICKI - nr na liście 37";"Paweł Krzysztof KSIĘŻAK - nr na liście 38";"Grzegorz Paweł REJOWSKI - nr na liście 39";"Wojciech Jakub ZABŁOCKI - nr na liście 40";"Lista nr 3 - KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"Adrian Tadeusz ZANDBERG - nr na liście 1";"Anna Maria ŻUKOWSKA - nr na liście 2";"Anna Małgorzata TARCZYŃSKA - nr na liście 3";"Magdalena Agnieszka BIEJAT - nr na liście 4";"Krzysztof LIEDEL - nr na liście 5";"Filip Tadeusz PELC - nr na liście 6";"Bożena Marta PRZYŁUSKA - nr na liście 7";"Hanna Janina BRÓZDA - nr na liście 8";"Katarzyna Beata DUDA - nr na liście 9";"Mateusz Zbigniew STĘPIEŃ - nr na liście 10";"Sebastian Roman LISZKA - nr na liście 11";"Danuta Beata POSTNIKOFF - nr na liście 12";"Joanna Beata WICHA - nr na liście 13";"Jacek Zbigniew KUBIAK - nr na liście 14";"Mateusz Wojciech GOŹDZIKOWSKI - nr na liście 15";"Urszula Teresa KUCZYŃSKA - nr na liście 16";"Łukasz Kamil MYCKA - nr na liście 17";"Joanna Maria KELLES-KRAUZ - nr na liście 18";"Wojciech OŻDŻEŃSKI - nr na liście 19";"Dariusz Krzysztof ROZENEK - nr na liście 20";"Joanna Wanda BRONOWICKA - nr na liście 21";"Maciej Włodzimierz DUNIN-BORKOWSKI - nr na liście 22";"Inga Maria DOMAŃSKA - nr na liście 23";"Jerzy Marian RYTEL - nr na liście 24";"Andrzej Wiktor WRÓBLEWSKI - nr na liście 25";"Anna Paulina PAJĘCKA - nr na liście 26";"Anna Klara JAGODZIŃSKA - nr na liście 27";"Daniel MIENIEWSKI - nr na liście 28";"Agnieszka LUTOSTAŃSKA - nr na liście 29";"Małgorzata Anna SÓJKA - nr na liście 30";"Cezary ŻURAWSKI - nr na liście 31";"Anna Paulina SADOWSKA - nr na liście 32";"Krzysztof Stanisław MIERZWIŃSKI - nr na liście 33";"Katarzyna Anna KOWALSKA-ZIĘTARA - nr na liście 34";"Joanna Maria GODLEWSKA - nr na liście 35";"Karol Andrzej SZUSTAKIEWICZ - nr na liście 36";"Grzegorz Jan JANICZAK - nr na liście 37";"Patryk Piotr UTOWKA - nr na liście 38";"Marta Zofia SAYED - nr na liście 39";"Piotr GADZINOWSKI - nr na liście 40";"Lista nr 4 - KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"Janusz Ryszard KORWIN-MIKKE - nr na liście 1";"Bartłomiej Artur PEJO - nr na liście 2";"Paweł Juliusz SKUTECKI - nr na liście 3";"Mirosława Zofia MODELSKA-CREECH - nr na liście 4";"Wiesław Marian MAGIERA - nr na liście 5";"Aleksander Filip KOWALIŃSKI - nr na liście 6";"Ewa Alicja NITECKA - nr na liście 7";"Jan BOROWSKI - nr na liście 8";"Krystyna Anna KRZEKOTOWSKA - nr na liście 9";"Gabriela Zofia JURKIEWICZ - nr na liście 10";"Alina Barbara WAWER - nr na liście 11";"Sławomir TUMANOWICZ - nr na liście 12";"Andrzej Paweł KUMÓR - nr na liście 13";"Justyna Stefania KRANAS - nr na liście 14";"Krystian Zbigniew ŻELAZNY - nr na liście 15";"Sebastian ROSS - nr na liście 16";"Magdalena ZIĘTEK-WIELOMSKA - nr na liście 17";"Antoni Konrad URBANEK - nr na liście 18";"Wojciech Bartosz ZIÓŁKOWSKI - nr na liście 19";"Jan Antoni BODAKOWSKI - nr na liście 20";"Jarosław Grzegorz KOWALSKI - nr na liście 21";"Łukasz Zbigniew JARZĄBEK - nr na liście 22";"Agnieszka KOWALSKA - nr na liście 23";"Izabela KESSLING - nr na liście 24";"Andrzej BABIAK - nr na liście 25";"Jacek Piotr FLORYSIAK - nr na liście 26";"Piotr Roman STERKOWSKI - nr na liście 27";"Rafał Przemysław DMOWSKI - nr na liście 28";"Angelika Justyna POKOJSKA - nr na liście 29";"Martyna UTECHT - nr na liście 30";"Urszula Irena KRELLER-STANISŁAWEK - nr na liście 31";"Paulina NIEZNAŃSKA - nr na liście 32";"Rafał Patryk KŁOS - nr na liście 33";"Marcin Józef KUŚMIERCZYK - nr na liście 34";"Rajmund Krzysztof KASPRZAK - nr na liście 35";"Adam KASJANIUK - nr na liście 36";"Jakub Maciej RUMIŃSKI - nr na liście 37";"Włodzimierz Witold ROSOWSKI - nr na liście 38";"Katarzyna Maria ZIÓŁKOWSKA - nr na liście 39";"Mariusz Lesław KROGULSKI - nr na liście 40";"Lista nr 5 - KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"Małgorzata Maria KIDAWA-BŁOŃSKA - nr na liście 1";"Katarzyna Anna LUBNAUER - nr na liście 2";"Dariusz Kajetan ROSATI - nr na liście 3";"Joanna FABISIAK - nr na liście 4";"Jarosław Sergiusz SZOSTAKOWSKI - nr na liście 5";"Katarzyna Maria PIEKARSKA - nr na liście 6";"Michał Roch SZCZERBA - nr na liście 7";"Sławomir POTAPOWICZ - nr na liście 8";"Urszula Sara ZIELIŃSKA - nr na liście 9";"Roman Jacek KOSECKI - nr na liście 10";"Paweł Rafał POTOROCZYN - nr na liście 11";"Alicja DĄBROWSKA - nr na liście 12";"Klaudia Krystyna JACHIRA - nr na liście 13";"Krzysztof Piotr SKOLIMOWSKI - nr na liście 14";"Dorota Ewa ŁOBODA - nr na liście 15";"Bożena Maria MANARCZYK - nr na liście 16";"Wojciech Józef BORKOWSKI - nr na liście 17";"Sylwia KRAJEWSKA - nr na liście 18";"Dawid KACPRZYK - nr na liście 19";"Jolanta MIŚKIEWICZ - nr na liście 20";"Krzysztof Stanisław LUFT - nr na liście 21";"Bogusław Kazimierz ŁOBACZ - nr na liście 22";"Jerzy Norbert SKRZECZ - nr na liście 23";"Marta Katarzyna TURSKA - nr na liście 24";"Arkadiusz PIOTROWSKI - nr na liście 25";"Agnieszka Monika WYRWAŁ - nr na liście 26";"Anna RUDZIAK - nr na liście 27";"Anna Elżbieta SAMCZYK - nr na liście 28";"Lilianna Irena LACH - nr na liście 29";"Ilona Joanna ŁĄCKA - nr na liście 30";"Igor ROGULSKI - nr na liście 31";"Edyta Róża LEŚNIAK - nr na liście 32";"Aleksander WASYLUK - nr na liście 33";"Patrycja Maria CHMIEL - nr na liście 34";"Tadeusz Edward ROSS - nr na liście 35";"Paweł Konrad WOJDA - nr na liście 36";"Anna Małgorzata STELMASZYK - nr na liście 37";"Myroslava KERYK - nr na liście 38";"Łukasz KRASOŃ - nr na liście 39";"Aleksandra Małgorzata GAJEWSKA - nr na liście 40"
"0249-3c3c-f87b-6001-ac47-23ea-23dc-46b0";"146505";19;106;"miasto";"stały";"Szkoła Podstawowa Nr 146 im. Janusza Korczaka, Mokotów ul. Domaniewska 33, 02-672 Warszawa";"Mokotów";"Warszawa";"mazowieckie";1600;1826;171;1429;1;28;0;0;0;0;0;0;0;1429;0;0;1429;7;2;5;0;1422;61;26;8;6;3;0;1;0;0;0;1;0;0;0;1;0;0;2;1;0;0;0;0;0;0;1;0;1;1;0;2;1;1;0;0;0;0;3;0;2;431;280;24;15;6;19;5;7;7;18;5;10;2;8;1;3;0;0;0;0;2;4;1;0;1;0;2;0;0;5;0;2;1;1;0;0;1;0;0;0;1;250;142;22;25;16;5;2;3;2;2;0;2;1;1;0;0;1;0;0;2;10;0;0;2;0;0;2;3;0;0;0;0;0;0;1;0;1;0;1;2;2;88;50;11;3;5;0;1;2;4;0;1;3;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;592;440;21;29;4;3;8;15;3;5;11;1;6;4;8;3;0;0;3;1;0;2;2;1;7;0;3;0;0;0;0;1;0;2;0;2;1;1;1;0;4
"02ba-b7cb-9ffc-777f-c6ae-5078-d382-fb29";"146505";19;107;"miasto";"stały";"Szkoła Podstawowa Specjalna nr 394, Mokotów ul. M. Gandhiego 13, 02-645 Warszawa";"Mokotów";"Warszawa";"mazowieckie";1511;1793;260;1251;0;19;1;1;0;0;0;0;1;1252;1;0;1252;13;7;6;0;1239;53;30;5;4;0;0;0;2;0;0;0;2;1;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;0;0;1;1;0;263;173;11;8;5;8;9;4;7;7;3;1;0;9;3;1;0;1;0;2;2;0;0;0;1;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;4;328;189;25;18;18;6;2;9;2;1;3;1;0;11;0;0;3;1;1;0;17;2;4;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;2;1;9;66;37;2;4;2;2;0;4;1;0;1;0;1;0;0;0;0;1;0;2;2;0;0;0;0;0;1;0;2;0;0;0;0;3;0;0;0;0;0;0;1;529;417;27;19;2;3;7;10;3;2;2;4;1;2;0;4;0;1;0;1;0;2;1;0;3;0;1;1;0;0;2;0;1;0;2;2;0;0;1;1;7
"d2cd-03b7-c3f9-c101-0c38-8161-7a0f-44f9";"146505";19;108;"miasto";"stały";"Przedszkole Nr 145 ""Czterolistna Koniczynka"", Mokotów ul. S. Goszczyńskiego 17A, 02-610 Warszawa";"Mokotów";"Warszawa";"mazowieckie";889;1089;113;776;1;22;0;0;0;0;0;0;0;776;0;0;776;3;2;1;0;773;40;21;4;5;2;1;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;163;105;9;1;8;7;5;1;1;11;1;0;0;5;2;1;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;186;98;15;5;29;2;1;8;1;0;0;0;3;2;2;0;0;0;0;0;5;0;0;2;0;0;0;0;0;1;0;0;1;0;2;1;0;0;2;1;5;31;14;4;2;1;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;353;258;8;19;5;2;6;6;0;10;2;4;3;8;1;3;0;0;1;0;0;1;0;0;0;0;2;0;1;0;0;0;0;1;2;3;1;2;0;2;2
"86f0-467f-0649-5025-6e4f-0fc0-4f75-a066";"146505";19;109;"miasto";"stały";"Zespół Szkół Nr 3 im. 2 Armii Wojska Polskiego, Mokotów ul. F. Joliot-Curie 13, 02-646 Warszawa";"Mokotów";"Warszawa";"mazowieckie";1550;1840;198;1352;1;24;2;2;0;0;0;0;2;1352;2;0;1352;14;5;9;0;1338;58;24;13;8;2;0;0;0;0;0;1;0;0;1;0;1;0;1;1;1;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;1;0;0;371;251;16;9;4;15;8;5;11;11;1;2;0;11;5;2;0;0;1;0;0;1;1;1;6;0;0;1;0;1;1;0;1;0;1;0;0;0;0;0;5;297;168;17;19;22;9;0;7;3;1;1;0;1;8;2;0;0;1;0;1;20;0;0;1;0;0;0;4;0;0;0;1;1;0;1;1;0;0;0;1;7;85;44;8;3;3;0;2;3;5;1;1;0;1;1;0;0;2;1;0;0;0;0;0;1;0;0;0;1;3;0;0;0;3;1;0;0;0;0;0;0;1;527;396;19;28;5;4;12;3;1;5;5;2;2;5;1;8;0;0;2;1;1;0;0;2;2;1;0;0;0;1;1;0;2;0;0;1;4;2;1;1;9
"cdbf-a1f3-7df9-25a3-e311-cdf3-a97f-578f";"146505";19;110;"miasto";"stały";"XLIX Liceum Ogólnokształcące z Oddziałami Dwujęzycznymi im. Johanna Wolfganga Goethego, Mokotów ul. F. Joliot-Curie 14, 02-646 Warszawa";"Mokotów";"Warszawa";"mazowieckie";1535;1845;231;1303;3;27;1;1;0;0;0;0;1;1303;1;0;1303;6;2;4;0;1297;66;28;5;12;4;0;1;2;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;2;0;2;354;246;24;7;4;3;4;7;8;13;0;0;1;18;0;7;0;2;0;0;1;2;0;0;2;0;0;2;0;0;1;0;0;0;1;1;0;0;0;0;0;246;137;11;14;15;8;0;12;0;0;2;2;2;0;1;0;4;0;0;0;17;1;0;4;2;0;0;3;0;0;2;0;2;0;1;0;0;0;0;2;4;81;50;7;2;3;1;0;2;0;0;0;0;3;0;0;0;0;1;2;1;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;550;431;23;20;3;3;4;5;4;11;4;2;4;3;2;4;0;2;1;4;1;2;1;0;2;0;0;0;0;0;1;0;2;0;2;2;1;0;0;3;3
"0f6f-ff17-5cd9-adf8-9d0f-df19-5a5a-5a33";"146505";19;111;"miasto";"stały";"Przedszkole Nr 189 ""Na Wierzbnie"", Mokotów ul. T. Lenartowicza 27, 02-614 Warszawa";"Mokotów";"Warszawa";"mazowieckie";1240;1481;214;1026;2;12;0;0;0;0;0;0;0;1025;0;0;1025;6;4;2;0;1019;40;21;4;5;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;208;140;9;4;6;3;1;2;7;11;1;2;2;4;2;2;0;0;0;1;1;0;0;0;1;0;0;0;0;5;0;0;1;0;1;0;1;0;0;0;1;239;153;12;21;13;1;1;1;1;1;1;2;1;3;3;0;1;0;0;0;8;0;1;0;0;2;0;0;0;1;0;0;0;1;1;1;0;0;0;1;8;59;40;4;3;1;2;1;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;473;340;27;22;2;2;11;10;0;11;4;3;3;4;2;4;0;1;0;3;0;6;0;0;0;0;1;0;0;0;1;0;1;1;0;0;2;0;2;3;7
"829a-f506-f973-4145-f075-cd13-22d3-2fe4";"146505";19;112;"miasto";"stały";"Mokotowskie Centrum Integracji Mieszkańców, Mokotów ul. J. P. Woronicza 44A, 02-640 Warszawa";"Mokotów";"Warszawa";"mazowieckie";1550;1828;295;1256;2;16;0;0;0;0;0;0;0;1256;0;0;1256;9;5;4;0;1247;46;23;5;4;0;0;0;0;1;1;0;1;0;2;0;1;0;0;0;1;1;2;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;380;246;16;11;5;15;8;8;6;18;3;3;1;21;1;2;1;0;0;1;3;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;2;0;0;0;5;225;106;27;19;19;3;3;10;0;0;1;1;1;4;1;0;0;0;0;0;15;0;0;1;1;1;0;1;0;0;1;2;1;0;0;0;0;0;1;0;6;82;46;10;6;4;1;1;1;1;0;0;1;0;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;1;0;2;514;384;24;17;5;2;9;10;3;3;0;2;7;7;0;3;0;1;3;2;2;5;0;1;2;1;1;1;1;0;1;1;1;1;0;1;1;1;1;2;8
"37f8-f541-59e1-eecf-4a1c-fc8a-f7d1-434a";"146505";19;113;"miasto";"stały";"Szkoła Podstawowa Nr 205 im. Żołnierzy Powstania Warszawskiego, Mokotów ul. Spartańska 4, 02-637 Warszawa";"Mokotów";"Warszawa";"mazowieckie";2230;2618;41;2187;1;76;0;0;0;0;0;0;0;2184;0;0;2184;7;3;4;0;2177;119;52;12;28;1;2;1;1;1;1;1;0;3;1;1;2;0;0;0;2;2;0;0;0;0;0;0;2;1;1;2;0;0;0;0;0;1;0;0;1;420;266;17;11;6;11;5;4;4;25;6;0;2;26;7;10;0;0;1;0;0;1;0;1;1;0;1;4;0;4;1;0;0;1;0;1;0;0;0;0;4;369;207;23;29;28;12;7;8;0;5;0;7;2;4;0;0;1;0;3;1;6;0;0;0;0;0;2;2;0;0;1;2;1;0;0;1;0;0;3;4;10;136;68;24;6;5;3;3;4;5;3;2;0;1;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;5;0;0;0;0;2;0;0;0;0;0;0;0;1133;809;54;60;7;10;19;46;5;9;8;15;5;6;0;14;1;0;2;4;1;8;4;3;3;0;3;1;0;1;2;2;0;3;2;1;1;1;2;5;16
"7316-2053-ae2e-962d-4138-918b-860b-b8ff";"146505";19;114;"miasto";"stały";"Szkoła Podstawowa Nr 205 im. Żołnierzy Powstania Warszawskiego, Mokotów ul. Spartańska 4, 02-637 Warszawa";"Mokotów";"Warszawa";"mazowieckie";1728;1989;163;1564;2;28;0;0;0;0;0;0;0;1564;0;0;1564;6;3;3;0;1558;67;30;16;6;1;0;1;1;1;1;0;1;0;2;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;325;199;17;9;5;5;5;4;3;14;2;4;0;32;2;6;0;1;0;2;0;2;0;0;1;2;0;0;0;1;2;2;0;0;1;2;0;0;0;0;2;282;168;23;19;27;3;0;8;1;1;0;1;2;1;1;0;1;0;2;0;5;1;0;1;0;0;0;1;1;0;0;1;4;0;0;0;0;0;2;1;7;79;39;11;5;2;1;1;1;1;1;0;1;2;0;1;0;1;1;2;1;1;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;3;805;573;32;40;5;4;10;36;4;8;6;9;3;11;1;7;1;1;5;2;2;11;0;0;3;0;5;1;0;0;2;0;0;2;1;2;2;0;5;1;10
"7bf7-bd0c-2ae3-67e1-78d3-aae9-da51-1d0f";"146505";19;115;"miasto";"stały";"Multimedialna Biblioteka dla Dzieci i Młodzieży Nr XXXI, Mokotów ul. Tyniecka 40A, 02-621 Warszawa";"Mokotów";"Warszawa";"mazowieckie";1159;1246;206;953;0;21;0;0;0;0;0;0;0;945;0;0;945;9;2;7;0;936;39;24;6;3;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;241;149;14;10;4;10;7;1;3;13;5;1;1;6;2;1;0;0;0;0;7;0;0;0;0;0;0;1;0;3;0;0;0;0;1;0;0;0;0;0;2;196;98;16;17;24;4;7;7;0;0;0;1;0;2;0;0;0;0;0;0;11;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;4;57;35;8;3;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;0;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;403;294;21;18;0;0;5;13;1;4;4;7;2;7;0;0;0;0;4;3;0;3;0;0;0;0;3;0;0;1;0;2;0;0;0;1;0;0;0;4;6
"d01e-736a-7cdb-459f-d0b4-7266-084d-d615";"146505";19;116;"miasto";"stały";"Szkoła Podstawowa Nr 191 im. Józefa Ignacego Kraszewskiego, Mokotów ul. Bokserska 30, 02-682 Warszawa";"Mokotów";"Warszawa";"mazowieckie";1261;1471;191;1070;3;21;0;0;0;0;0;0;0;1069;0;0;1069;4;2;2;0;1065;47;23;4;6;0;1;0;0;0;0;4;1;0;0;0;0;0;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;273;175;12;9;7;11;8;4;2;22;1;1;0;6;3;2;1;1;0;0;1;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;3;227;113;17;15;8;8;3;1;26;5;0;0;1;4;0;0;0;2;0;0;10;0;0;1;0;3;0;1;0;0;1;0;1;0;0;1;0;0;0;3;3;64;41;4;2;0;0;2;2;0;0;2;1;1;0;0;1;0;0;1;1;0;1;0;1;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;454;351;12;17;3;4;8;8;0;1;4;7;1;2;5;1;2;2;3;1;1;3;0;1;2;1;1;0;0;0;0;0;1;2;0;1;1;1;0;2;5
"e5e6-5493-c6f8-dc74-8ffd-058b-c7ba-7721";"146505";19;117;"miasto";"stały";"Szkoła Podstawowa Nr 191 im. Józefa Ignacego Kraszewskiego, Mokotów ul. Bokserska 30, 02-682 Warszawa";"Mokotów";"Warszawa";"mazowieckie";1869;2182;163;1706;1;39;1;1;0;0;0;0;1;1707;1;0;1707;11;3;8;0;1696;82;28;12;14;3;0;2;1;2;2;3;0;1;1;0;0;0;0;0;0;2;0;0;1;2;0;0;0;2;2;1;1;0;1;0;0;0;1;0;0;402;265;25;21;4;21;8;5;6;10;4;2;0;4;3;2;0;0;0;0;0;4;2;0;2;0;0;0;1;2;0;1;3;0;0;3;0;0;1;0;3;334;147;27;40;8;11;3;10;35;1;3;1;3;3;2;0;1;0;0;1;14;1;0;1;0;0;0;2;2;0;1;0;1;0;1;1;1;0;1;1;11;106;60;15;6;1;2;2;2;1;0;1;0;1;1;1;0;2;0;0;1;0;1;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;2;3;772;571;40;43;7;5;18;17;3;8;1;1;6;6;4;6;0;1;3;2;1;1;1;1;0;1;1;0;2;0;0;1;0;1;0;1;3;1;0;4;11
"f8eb-2e74-416f-334f-06bf-b2d9-dd98-acfe";"146505";19;118;"miasto";"stały";"Przedszkole Nr 305, Mokotów ul. S. Bryły 8, 02-685 Warszawa";"Mokotów";"Warszawa";"mazowieckie";1760;1967;396;1364;3;13;0;0;0;0;0;0;0;1364;0;0;1364;8;3;5;0;1356;53;19;2;7;3;0;2;1;0;1;1;2;0;0;1;0;0;1;1;0;2;3;1;0;1;0;0;2;0;0;0;0;0;2;0;0;0;1;0;0;428;301;14;15;4;17;7;2;6;17;3;6;2;9;1;6;0;0;0;1;1;1;1;0;4;0;0;0;1;2;2;0;0;0;0;1;1;0;0;1;2;272;158;26;21;7;2;1;8;1;1;1;3;1;1;1;2;2;0;0;0;16;1;0;1;1;1;1;2;0;0;1;0;3;0;1;2;0;0;0;0;6;94;56;13;4;0;1;2;3;2;0;1;1;0;0;0;1;1;2;0;1;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;509;389;18;17;6;2;5;6;2;6;3;0;4;7;2;4;0;0;6;3;2;0;1;2;1;0;2;0;1;1;0;0;0;0;2;3;2;0;1;5;6
